Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,25.17,25.27,25.15,25.22,15939900,25.22
2014-09-17,25.14,25.31,25.07,25.21,25703300,25.21
2014-09-16,25.00,25.42,24.98,25.22,31902300,25.22
2014-09-15,24.95,25.09,24.87,25.06,33411400,25.06
2014-09-12,25.16,25.26,25.07,25.16,33197300,25.16
2014-09-11,24.92,25.20,24.85,25.18,22105400,25.18
2014-09-10,24.84,25.00,24.84,24.93,15738500,24.93
2014-09-09,24.88,24.97,24.60,24.86,19075800,24.86
2014-09-08,24.93,25.09,24.81,24.95,14188500,24.95
2014-09-05,24.86,25.07,24.86,25.00,19865200,25.00
2014-09-04,25.08,25.14,24.83,24.91,20268900,24.91
2014-09-03,24.94,25.13,24.92,25.04,22043200,25.04
2014-09-02,24.94,25.00,24.75,24.88,19836000,24.88
2014-08-29,24.90,24.99,24.76,24.99,17972300,24.99
2014-08-28,24.70,24.90,24.64,24.85,15506400,24.85
2014-08-27,24.79,24.86,24.71,24.80,15748800,24.80
2014-08-26,24.70,24.93,24.67,24.81,17053400,24.81
2014-08-25,24.70,24.84,24.69,24.70,19355800,24.70
2014-08-22,24.87,24.97,24.64,24.65,22453700,24.65
2014-08-21,24.75,24.91,24.72,24.89,20880800,24.89
2014-08-20,24.55,24.75,24.52,24.71,20228900,24.71
2014-08-19,24.63,24.69,24.60,24.64,20347000,24.64
2014-08-18,24.49,24.66,24.43,24.63,27666900,24.63
2014-08-15,24.66,24.66,24.27,24.43,33624000,24.43
2014-08-14,24.94,24.94,24.32,24.54,63790200,24.54
2014-08-13,25.17,25.27,24.93,25.20,43708600,25.20
2014-08-12,25.21,25.27,25.00,25.15,21928200,25.15
2014-08-11,25.09,25.37,25.01,25.23,25946200,25.23
2014-08-08,24.87,25.06,24.74,25.03,21648600,25.03
2014-08-07,25.01,25.11,24.69,24.86,24123500,24.86
2014-08-06,24.93,25.21,24.85,24.93,20990600,24.93
2014-08-05,25.02,25.12,24.87,24.97,21176500,24.97
2014-08-04,24.94,25.22,24.86,25.17,17252200,25.17
2014-08-01,25.14,25.21,24.80,25.00,28609200,25.00
2014-07-31,25.48,25.50,25.17,25.23,28219900,25.23
2014-07-30,25.83,25.84,25.47,25.63,26119900,25.63
2014-07-29,25.88,26.01,25.69,25.71,22441500,25.71
2014-07-28,25.73,26.00,25.57,25.92,27686400,25.92
2014-07-25,25.80,26.02,25.68,25.97,28640100,25.97
2014-07-24,25.78,25.90,25.68,25.83,21876300,25.83
2014-07-23,25.72,25.79,25.55,25.68,28759200,25.68
2014-07-22,25.95,26.08,25.91,25.95,28734800,25.95
2014-07-21,25.89,25.95,25.72,25.85,20825400,25.85
2014-07-18,25.70,25.96,25.67,25.91,25465300,25.91
2014-07-17,25.84,26.00,25.58,25.63,29568000,25.63
2014-07-16,25.73,26.05,25.73,25.98,40476700,25.98
2014-07-15,25.38,25.68,25.36,25.67,29468800,25.67
2014-07-14,25.61,25.65,25.40,25.44,19243600,25.44
2014-07-11,25.52,25.65,25.44,25.52,20945900,25.52
2014-07-10,25.25,25.52,25.22,25.44,27278600,25.44
2014-07-09,25.22,25.50,25.14,25.44,35610300,25.44
2014-07-08,25.21,25.31,25.06,25.07,34622900,25.07
2014-07-07,25.00,25.25,24.97,25.23,21293500,25.23
2014-07-03,25.15,25.25,25.13,25.19,19598800,25.19
2014-07-02,24.97,25.14,24.87,25.03,30197200,25.03
2014-07-01,24.99,25.11,24.77,25.08,34613200,24.89
2014-06-30,24.67,24.90,24.62,24.85,23992100,24.66
2014-06-27,24.60,24.78,24.48,24.70,34999300,24.51
2014-06-26,24.66,24.81,24.48,24.65,19134400,24.46
2014-06-25,24.55,24.78,24.41,24.72,22579500,24.53
2014-06-24,24.62,24.74,24.52,24.53,24302000,24.34
2014-06-23,24.81,24.90,24.65,24.70,18751100,24.51
2014-06-20,24.63,24.90,24.61,24.83,39707300,24.64
2014-06-19,24.62,24.71,24.45,24.71,20646800,24.52
2014-06-18,24.70,24.75,24.46,24.63,24723700,24.44
2014-06-17,24.49,24.62,24.41,24.50,17972800,24.31
2014-06-16,24.52,24.73,24.45,24.53,19251300,24.34
2014-06-13,24.67,24.78,24.60,24.70,20947600,24.51
2014-06-12,24.95,25.01,24.62,24.66,26900400,24.47
2014-06-11,24.85,25.17,24.79,25.04,36170300,24.85
2014-06-10,24.73,25.10,24.60,25.00,36582000,24.81
2014-06-09,24.79,24.95,24.72,24.80,18818400,24.61
2014-06-06,24.73,24.95,24.71,24.83,22485100,24.64
2014-06-05,24.62,24.74,24.41,24.70,23320300,24.51
2014-06-04,24.61,24.65,24.40,24.50,20635100,24.31
2014-06-03,24.75,24.82,24.45,24.68,23339100,24.49
2014-06-02,24.64,24.80,24.56,24.78,20393300,24.59
2014-05-30,24.71,24.75,24.48,24.62,29381600,24.43
2014-05-29,24.85,24.92,24.56,24.68,21642000,24.49
2014-05-28,24.63,24.93,24.63,24.82,28650600,24.63
2014-05-27,24.74,24.88,24.63,24.71,32365700,24.52
2014-05-23,24.38,24.57,24.35,24.52,27778000,24.33
2014-05-22,24.42,24.54,24.29,24.38,26751000,24.20
2014-05-21,24.22,24.65,24.17,24.48,65262600,24.29
2014-05-20,24.26,24.39,24.02,24.12,56321600,23.94
2014-05-19,24.24,24.45,24.12,24.35,39388900,24.17
2014-05-16,24.14,24.45,24.06,24.37,40477000,24.19
2014-05-15,24.27,24.69,24.12,24.18,120944500,24.00
2014-05-14,22.92,23.05,22.63,22.81,59330100,22.64
2014-05-13,23.14,23.21,22.76,22.86,57933100,22.69
2014-05-12,23.04,23.34,23.00,23.19,40216100,23.01
2014-05-09,22.96,23.11,22.92,23.02,22593900,22.85
2014-05-08,22.90,23.17,22.76,23.02,32181400,22.85
2014-05-07,22.72,22.90,22.43,22.87,38895200,22.70
2014-05-06,22.84,22.89,22.63,22.72,21815200,22.55
2014-05-05,22.90,23.00,22.72,22.96,17859200,22.79
2014-05-02,23.11,23.12,22.90,22.94,18757000,22.77
2014-05-01,23.14,23.15,22.91,23.01,17463700,22.84
2014-04-30,23.08,23.14,22.92,23.11,23948500,22.93
2014-04-29,23.20,23.21,23.06,23.16,14582400,22.98
2014-04-28,23.15,23.24,22.79,23.02,36817100,22.85
2014-04-25,23.27,23.32,22.88,23.00,25087300,22.83
2014-04-24,23.64,23.64,23.24,23.33,33976700,23.15
2014-04-23,23.52,23.57,23.24,23.50,29972800,23.32
2014-04-22,23.43,23.61,23.40,23.52,28725000,23.34
2014-04-21,23.22,23.59,23.18,23.40,38795200,23.22
2014-04-17,23.01,23.29,22.78,23.21,47813400,23.03
2014-04-16,23.03,23.15,22.83,23.03,31451900,22.86
2014-04-15,22.84,23.00,22.61,22.89,29845400,22.72
2014-04-14,22.63,22.94,22.48,22.85,35804300,22.68
2014-04-11,22.55,22.99,22.43,22.46,47253900,22.29
2014-04-10,23.17,23.26,22.50,22.65,53927000,22.48
2014-04-09,23.00,23.32,22.89,23.12,37888600,22.94
2014-04-08,22.64,22.97,22.60,22.94,37373900,22.77
2014-04-07,22.60,23.07,22.50,22.85,55317100,22.68
2014-04-04,23.28,23.35,22.60,22.71,49355400,22.54
2014-04-03,23.05,23.30,23.00,23.09,30311200,22.92
2014-04-02,23.11,23.13,22.76,22.99,38363700,22.82
2014-04-01,22.33,23.31,22.30,23.10,80106400,22.93
2014-03-31,22.49,22.64,22.40,22.42,32887800,22.06
2014-03-28,22.09,22.54,22.05,22.33,49289400,21.97
2014-03-27,22.13,22.39,21.94,22.02,52152300,21.67
2014-03-26,22.44,22.69,22.32,22.32,67098900,21.96
2014-03-25,21.69,22.36,21.65,22.34,53374300,21.98
2014-03-24,21.68,21.79,21.47,21.57,32782100,21.23
2014-03-21,21.94,22.10,21.58,21.64,97372900,21.29
2014-03-20,21.59,22.00,21.59,21.83,34952800,21.48
2014-03-19,21.69,21.80,21.56,21.63,32674300,21.28
2014-03-18,21.34,21.71,21.29,21.63,45849600,21.28
2014-03-17,21.35,21.62,21.27,21.51,33221900,21.17
2014-03-14,21.55,21.65,21.28,21.35,38256700,21.01
2014-03-13,21.89,21.92,21.50,21.52,42144400,21.18
2014-03-12,21.53,21.92,21.53,21.82,31854300,21.47
