Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,46.59,46.83,46.46,46.68,35533100,46.68
2014-09-17,46.26,46.69,46.23,46.52,38249200,46.52
2014-09-16,46.39,46.85,46.29,46.76,27865200,46.76
2014-09-15,46.54,46.71,46.10,46.24,37630700,46.24
2014-09-12,46.91,47.02,46.60,46.70,38244700,46.70
2014-09-11,46.74,47.00,46.47,47.00,29216400,47.00
2014-09-10,46.82,46.94,46.28,46.84,27302400,46.84
2014-09-09,46.47,46.97,46.42,46.76,40255500,46.76
2014-09-08,46.02,46.80,45.99,46.47,45719000,46.47
2014-09-05,45.11,45.93,45.11,45.91,36882700,45.91
2014-09-04,44.74,45.27,44.72,45.26,26475500,45.26
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.96
2014-09-02,45.43,45.46,44.85,45.09,22956800,45.09
2014-08-29,45.09,45.44,44.86,45.43,21607600,45.43
2014-08-28,44.75,44.98,44.61,44.88,17657600,44.88
2014-08-27,44.90,45.00,44.76,44.87,20823000,44.87
2014-08-26,45.31,45.40,44.94,45.01,14873100,45.01
2014-08-25,45.40,45.44,45.04,45.17,16898100,45.17
2014-08-22,45.35,45.47,45.07,45.15,18294500,45.15
2014-08-21,44.84,45.25,44.83,45.22,22272000,45.22
2014-08-20,45.34,45.40,44.90,44.95,24750700,44.95
2014-08-19,44.97,45.34,44.83,45.33,28115600,45.33
2014-08-18,44.94,45.11,44.68,45.11,26891100,44.83
2014-08-15,44.58,44.90,44.40,44.79,41611300,44.51
2014-08-14,44.08,44.42,44.01,44.27,19313200,44.00
2014-08-13,43.68,44.18,43.52,44.08,22889500,43.81
2014-08-12,43.04,43.59,43.00,43.52,21431100,43.25
2014-08-11,43.26,43.45,43.02,43.20,20351600,42.93
2014-08-08,43.23,43.32,42.91,43.20,28942700,42.93
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.96
2014-08-06,42.74,43.17,42.21,42.74,24634000,42.47
2014-08-05,43.31,43.46,42.83,43.08,26266400,42.81
2014-08-04,42.97,43.47,42.81,43.37,34277400,43.10
2014-08-01,43.21,43.25,42.60,42.86,31170300,42.59
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.89
2014-07-30,44.07,44.10,43.29,43.58,31921400,43.31
2014-07-29,43.91,44.09,43.64,43.89,27763100,43.62
2014-07-28,44.36,44.51,43.93,43.97,29684200,43.70
2014-07-25,44.30,44.66,44.30,44.50,26737700,44.22
2014-07-24,44.93,45.00,44.32,44.40,30725300,44.12
2014-07-23,45.45,45.45,44.62,44.87,52362900,44.59
2014-07-22,45.00,45.15,44.59,44.83,43095800,44.55
2014-07-21,44.56,45.16,44.22,44.84,37604400,44.56
2014-07-18,44.65,44.84,44.25,44.69,43407500,44.41
